Data,País,Visualizações intencionais
2024-12-06,PT,130
2024-12-07,PT,32
2024-12-08,PT,0
2024-12-09,PT,0
2024-12-10,PT,0
2024-12-11,PT,0
2024-12-12,PT,0
2024-12-13,PT,0
2024-12-14,PT,0
2024-12-15,PT,0
2024-12-16,PT,0
2024-12-17,PT,0
2024-12-18,PT,0
2024-12-19,PT,0
2024-12-20,PT,0
2024-12-21,PT,0
2024-12-22,PT,0
2024-12-23,PT,0
2024-12-24,PT,0
2024-12-25,PT,0
2024-12-26,PT,0
2024-12-27,PT,0
2024-12-28,PT,0
2024-12-29,PT,0
2024-12-30,PT,0
2024-12-31,PT,0
2025-01-01,PT,0
2025-01-02,PT,0
2025-01-03,PT,0
2025-01-04,PT,0
2025-01-05,PT,0
2025-01-06,PT,0
2025-01-07,PT,0
2025-01-08,PT,0
2025-01-09,PT,0
2025-01-10,PT,0
2025-01-11,PT,0
2025-01-12,PT,0
2025-01-13,PT,0
2025-01-14,PT,0
2025-01-15,PT,0
2025-01-16,PT,0
2025-01-17,PT,0
2025-01-18,PT,0
2025-01-19,PT,0
2025-01-20,PT,0
2025-01-21,PT,0
2025-01-22,PT,0
2025-01-23,PT,0
2025-01-24,PT,0
2025-01-25,PT,0
2025-01-26,PT,0
2025-01-27,PT,0
2025-01-28,PT,0
2025-01-29,PT,0
2025-01-30,PT,0
2025-01-31,PT,0
2025-02-01,PT,0
2025-02-02,PT,0
2025-02-03,PT,0
2025-02-04,PT,0
2025-02-05,PT,0
2025-02-06,PT,0
2025-02-07,PT,0
2025-02-08,PT,0
2025-02-09,PT,0
2025-02-10,PT,0
2025-02-11,PT,0
2025-02-12,PT,0
2025-02-13,PT,0
2025-02-14,PT,0
2025-02-15,PT,0
2025-02-16,PT,0
2025-02-17,PT,0
2025-02-18,PT,0
2025-02-19,PT,0
2025-02-20,PT,0
2025-02-21,PT,0
2025-02-22,PT,0
2025-02-23,PT,0
2025-02-24,PT,0
2025-02-25,PT,0
2025-02-26,PT,0
2025-02-27,PT,0
2025-02-28,PT,0
2025-03-01,PT,0
2025-03-02,PT,0
2025-03-03,PT,0
2025-03-04,PT,0
2025-03-05,PT,0
2025-03-06,PT,0
2025-03-07,PT,0
2025-03-08,PT,0
2025-03-09,PT,0
2025-03-10,PT,0
2025-03-11,PT,0
2025-03-12,PT,0
2025-03-13,PT,0
2025-03-14,PT,0
2025-03-15,PT,0
2025-03-16,PT,0
2025-03-17,PT,0
2025-03-18,PT,0
2025-03-19,PT,0
2025-03-20,PT,0
2025-03-21,PT,0
2025-03-22,PT,0
2025-03-23,PT,0
2025-03-24,PT,0
2025-03-25,PT,0
2025-03-26,PT,0
2025-03-27,PT,0
2025-03-28,PT,0
2025-03-29,PT,0
2025-03-30,PT,0
2025-03-31,PT,0
2025-04-01,PT,0
2025-04-02,PT,0
2025-04-03,PT,0
2025-04-04,PT,0
2025-04-05,PT,0
2025-04-06,PT,0
2025-04-07,PT,0
2025-04-08,PT,0
2025-04-09,PT,0
2025-04-10,PT,0
2025-04-11,PT,0
2025-04-12,PT,0
2025-04-13,PT,0
2025-04-14,PT,0
2025-04-15,PT,0
2025-04-16,PT,0
2025-04-17,PT,0
2025-04-18,PT,0
2025-04-19,PT,0
2025-04-20,PT,0
2025-04-21,PT,0
2025-04-22,PT,0
2025-04-23,PT,0
2025-04-24,PT,0
2025-04-25,PT,0
2025-04-26,PT,0
2025-04-27,PT,0
2025-04-28,PT,0
2025-04-29,PT,0
2025-04-30,PT,0
2025-05-01,PT,0
2025-05-02,PT,0
2025-05-03,PT,0
2025-05-04,PT,0
2025-05-05,PT,0
2025-05-06,PT,0
2025-05-07,PT,0
2025-05-08,PT,0
2025-05-09,PT,0
2025-05-10,PT,0
2025-05-11,PT,0
2025-05-12,PT,0
2025-05-13,PT,0
2025-05-14,PT,0
2025-05-15,PT,0
2025-05-16,PT,0
2025-05-17,PT,0
2025-05-18,PT,0
2025-05-19,PT,0
2025-05-20,PT,0
2025-05-21,PT,0
2025-05-22,PT,0
2025-05-23,PT,0
2025-05-24,PT,0
2025-05-25,PT,0
2025-05-26,PT,0
2025-05-27,PT,0
2025-05-28,PT,0
2025-05-29,PT,0
2025-05-30,PT,0
2025-05-31,PT,0
2025-06-01,PT,0
2025-06-02,PT,0
2025-06-03,PT,0
2025-06-04,PT,0
2025-06-05,PT,0
2025-06-06,PT,0
2025-06-07,PT,0
2025-06-08,PT,0
2025-06-09,PT,0
2025-06-10,PT,0
2025-06-11,PT,0
2025-06-12,PT,0
2025-06-13,PT,0
2025-06-14,PT,0
2025-06-15,PT,0
2025-06-16,PT,0
2025-06-17,PT,0
2025-06-18,PT,0
2025-06-19,PT,0
2025-06-20,PT,0
2025-06-21,PT,0
2025-06-22,PT,0
2025-06-23,PT,0
2025-06-24,PT,0
2025-06-25,PT,0
2025-06-26,PT,0
2025-06-27,PT,0
2025-06-28,PT,0
2025-06-29,PT,0
2025-06-30,PT,0
2025-07-01,PT,0
2025-07-02,PT,0
2025-07-03,PT,0
2025-07-04,PT,0
2025-07-05,PT,0
2025-07-06,PT,0
2025-07-07,PT,0
2025-07-08,PT,0
2025-07-09,PT,0
2025-07-10,PT,0
2025-07-11,PT,0
2025-07-12,PT,0
2025-07-13,PT,0
2025-07-14,PT,0
2025-07-15,PT,0
2025-07-16,PT,0
2025-07-17,PT,0
2025-07-18,PT,0
2025-07-19,PT,0
2025-07-20,PT,0
2025-07-21,PT,0
2025-07-22,PT,0
2025-07-23,PT,0
2025-07-24,PT,0
2025-07-25,PT,0
2025-07-26,PT,0
2025-07-27,PT,0
2025-07-28,PT,0
2025-07-29,PT,0
2025-07-30,PT,0
2025-07-31,PT,0
2025-08-01,PT,0
2025-08-02,PT,0
2025-08-03,PT,0
2025-08-04,PT,0
2025-08-05,PT,0
2025-08-06,PT,0
2025-08-07,PT,0
2025-08-08,PT,0
2025-08-09,PT,0
2025-08-10,PT,0
2025-08-11,PT,0
2025-08-12,PT,0
2025-08-13,PT,0
2025-08-14,PT,0
2025-08-15,PT,0
2025-08-16,PT,0
2025-08-17,PT,0
2025-08-18,PT,0
2025-08-19,PT,0
2025-08-20,PT,0
2025-08-21,PT,0
2025-08-22,PT,0
2025-08-23,PT,0
2025-08-24,PT,0
2025-08-25,PT,0
2025-08-26,PT,0
2025-08-27,PT,0
2025-08-28,PT,0
2025-08-29,PT,0
2025-08-30,PT,0
2025-08-31,PT,0
2025-09-01,PT,0
2025-09-02,PT,0
2025-09-03,PT,0
2025-09-04,PT,0
2025-09-05,PT,0
2025-09-06,PT,0
2025-09-07,PT,0
2025-09-08,PT,0
2025-09-09,PT,0
2025-09-10,PT,0
2025-09-11,PT,0
2025-09-12,PT,0
2025-09-13,PT,0
2025-09-14,PT,0
2025-09-15,PT,0
2025-09-16,PT,0
2025-09-17,PT,0
2025-09-18,PT,0
2025-09-19,PT,0
2025-09-20,PT,0
2025-09-21,PT,0
2025-09-22,PT,0
2025-09-23,PT,0
2025-09-24,PT,0
2025-09-25,PT,0
2025-09-26,PT,0
2025-09-27,PT,0
2025-09-28,PT,0
2025-09-29,PT,0
2025-09-30,PT,0
2025-10-01,PT,0
2025-10-02,PT,0
2025-10-03,PT,0
2025-10-04,PT,0
2025-10-05,PT,0
2025-10-06,PT,0
2025-10-07,PT,0
2025-10-08,PT,20
2025-10-09,PT,23
2025-10-10,PT,16
2025-10-11,PT,61
2025-10-12,PT,38
2025-10-13,PT,66
2025-10-14,PT,42
2025-10-15,PT,11
2025-10-16,PT,0
2025-10-17,PT,0
2025-10-18,PT,102
2025-10-19,PT,21
2025-10-20,PT,13
2025-10-21,PT,16
2025-10-22,PT,10
2025-10-23,PT,0
2025-10-24,PT,0
2025-10-25,PT,0
2025-10-26,PT,0
2025-10-27,PT,0
2025-10-28,PT,0
2025-10-29,PT,0
2025-10-30,PT,0
2025-10-31,PT,0
2025-11-01,PT,0
2025-11-02,PT,0
2025-11-03,PT,0
2025-11-04,PT,0
2025-11-05,PT,0
2025-11-06,PT,0
2025-11-07,PT,0
2025-11-08,PT,0
2025-11-09,PT,0
2025-11-10,PT,0
2025-11-11,PT,0
2025-11-12,PT,0
2025-11-13,PT,0
2024-11-14,PY,0
2024-11-15,PY,0
2024-11-16,PY,0
2024-11-17,PY,0
2024-11-18,PY,0
2024-11-19,PY,0
2024-11-20,PY,0
2024-11-21,PY,0
2024-11-22,PY,0
2024-11-23,PY,0
2024-11-24,PY,0
2024-11-25,PY,0
2024-11-26,PY,0
2024-11-27,PY,0
2024-11-28,PY,0
2024-11-29,PY,0
2024-11-30,PY,0
2024-12-01,PY,0
2024-12-02,PY,0
2024-12-03,PY,0
2024-12-04,PY,0
2024-12-05,PY,12
2024-12-06,PY,0
2024-12-07,PY,0
2024-12-08,PY,0
2024-12-09,PY,0
2024-12-10,PY,0
2024-12-11,PY,0
2024-12-12,PY,0
2024-12-13,PY,0
2024-12-14,PY,0
2024-12-15,PY,0
2024-12-16,PY,0
2024-12-17,PY,0
2024-12-18,PY,0
2024-12-19,PY,0
2024-12-20,PY,0
2024-12-21,PY,0
2024-12-22,PY,0
2024-12-23,PY,0
2024-12-24,PY,0
2024-12-25,PY,0
2024-12-26,PY,0
2024-12-27,PY,0
2024-12-28,PY,0
2024-12-29,PY,0
2024-12-30,PY,0
2024-12-31,PY,0
2025-01-01,PY,0
2025-01-02,PY,0
2025-01-03,PY,0
2025-01-04,PY,0
2025-01-05,PY,0
2025-01-06,PY,0
2025-01-07,PY,0
2025-01-08,PY,0
2025-01-09,PY,0
2025-01-10,PY,0
2025-01-11,PY,0
2025-01-12,PY,0
2025-01-13,PY,0
2025-01-14,PY,0
2025-01-15,PY,0
2025-01-16,PY,0
2025-01-17,PY,0
2025-01-18,PY,0
2025-01-19,PY,0
2025-01-20,PY,0
2025-01-21,PY,0
2025-01-22,PY,0
2025-01-23,PY,0
2025-01-24,PY,0
2025-01-25,PY,0
2025-01-26,PY,0
2025-01-27,PY,0
2025-01-28,PY,0
2025-01-29,PY,0
2025-01-30,PY,0
2025-01-31,PY,0
2025-02-01,PY,0
2025-02-02,PY,0
2025-02-03,PY,0
2025-02-04,PY,0
2025-02-05,PY,0
2025-02-06,PY,0
2025-02-07,PY,0
2025-02-08,PY,0
2025-02-09,PY,0
2025-02-10,PY,0
2025-02-11,PY,0
2025-02-12,PY,0
2025-02-13,PY,0
2025-02-14,PY,0
2025-02-15,PY,0
2025-02-16,PY,0
2025-02-17,PY,0
2025-02-18,PY,0
2025-02-19,PY,0
2025-02-20,PY,0
2025-02-21,PY,0
2025-02-22,PY,0
2025-02-23,PY,0
2025-02-24,PY,0
2025-02-25,PY,0
2025-02-26,PY,0
2025-02-27,PY,0
2025-02-28,PY,0
2025-03-01,PY,0
2025-03-02,PY,0
2025-03-03,PY,0
2025-03-04,PY,0
2025-03-05,PY,0
2025-03-06,PY,0
2025-03-07,PY,0
2025-03-08,PY,0
2025-03-09,PY,0
2025-03-10,PY,0
2025-03-11,PY,0
2025-03-12,PY,0
2025-03-13,PY,0
2025-03-14,PY,0
2025-03-15,PY,0
2025-03-16,PY,0
2025-03-17,PY,0
2025-03-18,PY,0
2025-03-19,PY,0
2025-03-20,PY,0
2025-03-21,PY,0
2025-03-22,PY,0
2025-03-23,PY,0
2025-03-24,PY,0
2025-03-25,PY,0
2025-03-26,PY,0
2025-03-27,PY,0
2025-03-28,PY,0
2025-03-29,PY,0
2025-03-30,PY,0
2025-03-31,PY,0
2025-04-01,PY,0
2025-04-02,PY,0
2025-04-03,PY,0
2025-04-04,PY,0
2025-04-05,PY,0
2025-04-06,PY,0
2025-04-07,PY,0
2025-04-08,PY,0
2025-04-09,PY,0
2025-04-10,PY,0
2025-04-11,PY,0
2025-04-12,PY,0
2025-04-13,PY,0
2025-04-14,PY,0
2025-04-15,PY,0
2025-04-16,PY,0
2025-04-17,PY,0
2025-04-18,PY,0
2025-04-19,PY,0
2025-04-20,PY,0
2025-04-21,PY,0
2025-04-22,PY,0
2025-04-23,PY,0
2025-04-24,PY,0
2025-04-25,PY,0
2025-04-26,PY,0
2025-04-27,PY,0
2025-04-28,PY,0
2025-04-29,PY,0
2025-04-30,PY,0
2025-05-01,PY,0
2025-05-02,PY,0
2025-05-03,PY,0
2025-05-04,PY,0
2025-05-05,PY,0
2025-05-06,PY,0
2025-05-07,PY,0
2025-05-08,PY,0
2025-05-09,PY,0
2025-05-10,PY,0
2025-05-11,PY,0
2025-05-12,PY,0
2025-05-13,PY,0
2025-05-14,PY,0
2025-05-15,PY,0
2025-05-16,PY,0
2025-05-17,PY,0
2025-05-18,PY,0
2025-05-19,PY,0
2025-05-20,PY,0
2025-05-21,PY,0
2025-05-22,PY,0
2025-05-23,PY,0
2025-05-24,PY,0
2025-05-25,PY,0
2025-05-26,PY,0
2025-05-27,PY,0
2025-05-28,PY,0
2025-05-29,PY,0
2025-05-30,PY,0
2025-05-31,PY,0
2025-06-01,PY,0
2025-06-02,PY,0
2025-06-03,PY,0
2025-06-04,PY,0
2025-06-05,PY,0
2025-06-06,PY,0
2025-06-07,PY,0
2025-06-08,PY,0
2025-06-09,PY,0
2025-06-10,PY,0
2025-06-11,PY,0
2025-06-12,PY,0
2025-06-13,PY,0
2025-06-14,PY,0
2025-06-15,PY,0
2025-06-16,PY,0
2025-06-17,PY,0
2025-06-18,PY,0
2025-06-19,PY,0
2025-06-20,PY,0
2025-06-21,PY,0
2025-06-22,PY,0
2025-06-23,PY,0
2025-06-24,PY,0
2025-06-25,PY,0
2025-06-26,PY,0
2025-06-27,PY,0
2025-06-28,PY,0
2025-06-29,PY,0
2025-06-30,PY,0
2025-07-01,PY,0
2025-07-02,PY,0
2025-07-03,PY,0
2025-07-04,PY,0
2025-07-05,PY,0
2025-07-06,PY,0
2025-07-07,PY,0
2025-07-08,PY,0
2025-07-09,PY,0
2025-07-10,PY,0
2025-07-11,PY,0
2025-07-12,PY,0
2025-07-13,PY,0
2025-07-14,PY,0
2025-07-15,PY,0
2025-07-16,PY,0
2025-07-17,PY,0
2025-07-18,PY,0
2025-07-19,PY,0
2025-07-20,PY,0
2025-07-21,PY,0
2025-07-22,PY,0
2025-07-23,PY,0
2025-07-24,PY,0
2025-07-25,PY,0
2025-07-26,PY,0
2025-07-27,PY,0
2025-07-28,PY,0
2025-07-29,PY,0
2025-07-30,PY,0
2025-07-31,PY,0
2025-08-01,PY,0
2025-08-02,PY,0
2025-08-03,PY,0
2025-08-04,PY,0
2025-08-05,PY,0
2025-08-06,PY,0
2025-08-07,PY,0
2025-08-08,PY,0
2025-08-09,PY,0
2025-08-10,PY,0
2025-08-11,PY,0
2025-08-12,PY,0
2025-08-13,PY,0
2025-08-14,PY,0
2025-08-15,PY,0
2025-08-16,PY,0
2025-08-17,PY,0
2025-08-18,PY,0
2025-08-19,PY,0
2025-08-20,PY,0
2025-08-21,PY,0
2025-08-22,PY,0
2025-08-23,PY,0
2025-08-24,PY,0
2025-08-25,PY,0
2025-08-26,PY,0
2025-08-27,PY,0
2025-08-28,PY,0
2025-08-29,PY,0
2025-08-30,PY,0
2025-08-31,PY,0
2025-09-01,PY,0
2025-09-02,PY,0
2025-09-03,PY,0
2025-09-04,PY,0
2025-09-05,PY,0
2025-09-06,PY,0
2025-09-07,PY,0
2025-09-08,PY,0
2025-09-09,PY,0
2025-09-10,PY,0
2025-09-11,PY,0
2025-09-12,PY,0
2025-09-13,PY,0
2025-09-14,PY,0
2025-09-15,PY,0
2025-09-16,PY,0
2025-09-17,PY,0
2025-09-18,PY,0
2025-09-19,PY,0
2025-09-20,PY,0
2025-09-21,PY,0
2025-09-22,PY,0
2025-09-23,PY,0
2025-09-24,PY,0
2025-09-25,PY,0
2025-09-26,PY,0
2025-09-27,PY,0
2025-09-28,PY,0
2025-09-29,PY,0
2025-09-30,PY,0
2025-10-01,PY,0
2025-10-02,PY,0
2025-10-03,PY,0
2025-10-04,PY,0
2025-10-05,PY,0
2025-10-06,PY,0
2025-10-07,PY,0
2025-10-08,PY,0
2025-10-09,PY,0
2025-10-10,PY,0
2025-10-11,PY,0
2025-10-12,PY,0
2025-10-13,PY,0
2025-10-14,PY,0
2025-10-15,PY,0
2025-10-16,PY,0
2025-10-17,PY,0
2025-10-18,PY,0
2025-10-19,PY,0
2025-10-20,PY,0
2025-10-21,PY,0
2025-10-22,PY,0
2025-10-23,PY,0
2025-10-24,PY,0
2025-10-25,PY,0
2025-10-26,PY,0
2025-10-27,PY,0
2025-10-28,PY,0
2025-10-29,PY,0
2025-10-30,PY,0
2025-10-31,PY,0
2025-11-01,PY,0
2025-11-02,PY,0
2025-11-03,PY,0
2025-11-04,PY,0
2025-11-05,PY,0
2025-11-06,PY,0
2025-11-07,PY,0
2025-11-08,PY,0
2025-11-09,PY,0
2025-11-10,PY,0
2025-11-11,PY,0
2025-11-12,PY,0
2025-11-13,PY,0
2024-11-14,RU,0
2024-11-15,RU,0
2024-11-16,RU,0
2024-11-17,RU,0
2024-11-18,RU,0
2024-11-19,RU,0
2024-11-20,RU,0
2024-11-21,RU,0
2024-11-22,RU,0
2024-11-23,RU,0
2024-11-24,RU,0
2024-11-25,RU,0
2024-11-26,RU,0
2024-11-27,RU,0
2024-11-28,RU,0
2024-11-29,RU,0
2024-11-30,RU,0
2024-12-01,RU,0
2024-12-02,RU,0
2024-12-03,RU,0
2024-12-04,RU,11
2024-12-05,RU,0
2024-12-06,RU,18
2024-12-07,RU,0
2024-12-08,RU,0
2024-12-09,RU,0
2024-12-10,RU,0
2024-12-11,RU,0
2024-12-12,RU,0
2024-12-13,RU,0
2024-12-14,RU,0
2024-12-15,RU,0
2024-12-16,RU,0
2024-12-17,RU,0
2024-12-18,RU,0
2024-12-19,RU,0
2024-12-20,RU,0
2024-12-21,RU,0
2024-12-22,RU,0
2024-12-23,RU,0
2024-12-24,RU,0
2024-12-25,RU,0
2024-12-26,RU,0
2024-12-27,RU,0
2024-12-28,RU,0
2024-12-29,RU,0
2024-12-30,RU,0
2024-12-31,RU,0
2025-01-01,RU,0
2025-01-02,RU,0
2025-01-03,RU,0
2025-01-04,RU,0
2025-01-05,RU,0
2025-01-06,RU,0
2025-01-07,RU,0
2025-01-08,RU,0
2025-01-09,RU,0
2025-01-10,RU,0
2025-01-11,RU,0
2025-01-12,RU,0
2025-01-13,RU,0
2025-01-14,RU,0
2025-01-15,RU,0
2025-01-16,RU,0
2025-01-17,RU,0
2025-01-18,RU,0
2025-01-19,RU,0
2025-01-20,RU,0
2025-01-21,RU,0
2025-01-22,RU,0
2025-01-23,RU,0
2025-01-24,RU,0
2025-01-25,RU,0
2025-01-26,RU,0
2025-01-27,RU,0
2025-01-28,RU,0
2025-01-29,RU,0
2025-01-30,RU,0
2025-01-31,RU,0
2025-02-01,RU,0
2025-02-02,RU,0
2025-02-03,RU,0
2025-02-04,RU,0
2025-02-05,RU,0
2025-02-06,RU,0
2025-02-07,RU,0
2025-02-08,RU,0
2025-02-09,RU,0
2025-02-10,RU,0
2025-02-11,RU,0
2025-02-12,RU,0
2025-02-13,RU,0
2025-02-14,RU,0
2025-02-15,RU,0
2025-02-16,RU,0
2025-02-17,RU,0
2025-02-18,RU,0
2025-02-19,RU,0
2025-02-20,RU,0
2025-02-21,RU,0
2025-02-22,RU,0
2025-02-23,RU,0
2025-02-24,RU,0
2025-02-25,RU,0
2025-02-26,RU,0
2025-02-27,RU,0
2025-02-28,RU,0
2025-03-01,RU,0
2025-03-02,RU,0
2025-03-03,RU,0
2025-03-04,RU,0
2025-03-05,RU,0
2025-03-06,RU,0
2025-03-07,RU,0
2025-03-08,RU,0
2025-03-09,RU,0
2025-03-10,RU,0
2025-03-11,RU,0
2025-03-12,RU,0
2025-03-13,RU,0
2025-03-14,RU,0
2025-03-15,RU,0
2025-03-16,RU,0
2025-03-17,RU,0
2025-03-18,RU,0
2025-03-19,RU,0
2025-03-20,RU,0
2025-03-21,RU,0
2025-03-22,RU,0
2025-03-23,RU,0
2025-03-24,RU,0
2025-03-25,RU,0
2025-03-26,RU,0
2025-03-27,RU,0
2025-03-28,RU,0
2025-03-29,RU,0
2025-03-30,RU,0
2025-03-31,RU,0
2025-04-01,RU,0
2025-04-02,RU,0
2025-04-03,RU,0
2025-04-04,RU,0
2025-04-05,RU,0
2025-04-06,RU,0
2025-04-07,RU,0
2025-04-08,RU,0
2025-04-09,RU,0
2025-04-10,RU,0
2025-04-11,RU,0
2025-04-12,RU,0
2025-04-13,RU,0
2025-04-14,RU,0
2025-04-15,RU,0
2025-04-16,RU,0
2025-04-17,RU,0
2025-04-18,RU,0
2025-04-19,RU,0
2025-04-20,RU,0
2025-04-21,RU,0
2025-04-22,RU,0
2025-04-23,RU,0
2025-04-24,RU,0
2025-04-25,RU,0
2025-04-26,RU,0
2025-04-27,RU,0
2025-04-28,RU,0
2025-04-29,RU,0
2025-04-30,RU,0
2025-05-01,RU,0
2025-05-02,RU,0
2025-05-03,RU,0
2025-05-04,RU,0
2025-05-05,RU,0
2025-05-06,RU,0
2025-05-07,RU,0
2025-05-08,RU,0
2025-05-09,RU,0
2025-05-10,RU,0
2025-05-11,RU,0
2025-05-12,RU,0
2025-05-13,RU,0
2025-05-14,RU,0
2025-05-15,RU,0
2025-05-16,RU,0
2025-05-17,RU,0
2025-05-18,RU,0
2025-05-19,RU,0
2025-05-20,RU,0
2025-05-21,RU,0
2025-05-22,RU,0
2025-05-23,RU,0
2025-05-24,RU,0
2025-05-25,RU,0
2025-05-26,RU,0
2025-05-27,RU,0
2025-05-28,RU,0
2025-05-29,RU,0
2025-05-30,RU,0
2025-05-31,RU,0
2025-06-01,RU,0
2025-06-02,RU,0
2025-06-03,RU,0
2025-06-04,RU,0
2025-06-05,RU,0
2025-06-06,RU,0
2025-06-07,RU,0
2025-06-08,RU,0
2025-06-09,RU,0
2025-06-10,RU,0
2025-06-11,RU,0
2025-06-12,RU,0
2025-06-13,RU,0
2025-06-14,RU,0
2025-06-15,RU,0
2025-06-16,RU,0
2025-06-17,RU,0
2025-06-18,RU,0
2025-06-19,RU,0
2025-06-20,RU,0
2025-06-21,RU,0
2025-06-22,RU,0
2025-06-23,RU,0
2025-06-24,RU,0
2025-06-25,RU,0
2025-06-26,RU,0
2025-06-27,RU,0
2025-06-28,RU,0
2025-06-29,RU,0
2025-06-30,RU,0
2025-07-01,RU,0
2025-07-02,RU,0
2025-07-03,RU,0
2025-07-04,RU,0
2025-07-05,RU,0
2025-07-06,RU,0
2025-07-07,RU,0
2025-07-08,RU,0
2025-07-09,RU,0
2025-07-10,RU,0
2025-07-11,RU,0
2025-07-12,RU,0
2025-07-13,RU,0
2025-07-14,RU,0
2025-07-15,RU,0
2025-07-16,RU,0
2025-07-17,RU,0
2025-07-18,RU,0
2025-07-19,RU,0
2025-07-20,RU,0
2025-07-21,RU,0
2025-07-22,RU,0
2025-07-23,RU,0
2025-07-24,RU,0
2025-07-25,RU,0
2025-07-26,RU,0
2025-07-27,RU,0
2025-07-28,RU,0
2025-07-29,RU,0
2025-07-30,RU,0
2025-07-31,RU,0
2025-08-01,RU,0
2025-08-02,RU,0
2025-08-03,RU,0
2025-08-04,RU,0
2025-08-05,RU,0
2025-08-06,RU,0
2025-08-07,RU,0
2025-08-08,RU,0
2025-08-09,RU,0
2025-08-10,RU,0
2025-08-11,RU,0
2025-08-12,RU,0
2025-08-13,RU,0
2025-08-14,RU,0
2025-08-15,RU,0
2025-08-16,RU,0
2025-08-17,RU,0
2025-08-18,RU,0
2025-08-19,RU,0
2025-08-20,RU,0
2025-08-21,RU,0
2025-08-22,RU,0
2025-08-23,RU,0
2025-08-24,RU,0
2025-08-25,RU,0
2025-08-26,RU,0
2025-08-27,RU,0
2025-08-28,RU,0
2025-08-29,RU,0
2025-08-30,RU,0
2025-08-31,RU,0
2025-09-01,RU,0
2025-09-02,RU,0
2025-09-03,RU,0
2025-09-04,RU,0
2025-09-05,RU,0
2025-09-06,RU,0
2025-09-07,RU,0
2025-09-08,RU,0
2025-09-09,RU,0
2025-09-10,RU,0
2025-09-11,RU,0
2025-09-12,RU,0
2025-09-13,RU,0
2025-09-14,RU,0
2025-09-15,RU,0
2025-09-16,RU,0
2025-09-17,RU,0
2025-09-18,RU,0
2025-09-19,RU,0
2025-09-20,RU,0
2025-09-21,RU,0
2025-09-22,RU,0
2025-09-23,RU,0
2025-09-24,RU,0
2025-09-25,RU,0
2025-09-26,RU,0
2025-09-27,RU,0
2025-09-28,RU,0
2025-09-29,RU,0
2025-09-30,RU,0
2025-10-01,RU,0
2025-10-02,RU,0
2025-10-03,RU,0
2025-10-04,RU,0
2025-10-05,RU,0
2025-10-06,RU,0
2025-10-07,RU,0
2025-10-08,RU,0
2025-10-09,RU,0
2025-10-10,RU,0
2025-10-11,RU,0
2025-10-12,RU,0
2025-10-13,RU,0
2025-10-14,RU,0
2025-10-15,RU,0
2025-10-16,RU,0
2025-10-17,RU,0
2025-10-18,RU,0
2025-10-19,RU,0
2025-10-20,RU,0
2025-10-21,RU,0
2025-10-22,RU,0
2025-10-23,RU,0
2025-10-24,RU,0
2025-10-25,RU,0
2025-10-26,RU,0
2025-10-27,RU,0
2025-10-28,RU,0
2025-10-29,RU,0
2025-10-30,RU,0
2025-10-31,RU,0
2025-11-01,RU,0
2025-11-02,RU,0
2025-11-03,RU,0
2025-11-04,RU,0
2025-11-05,RU,0
2025-11-06,RU,0
2025-11-07,RU,0
2025-11-08,RU,0
2025-11-09,RU,0
2025-11-10,RU,0
2025-11-11,RU,0
2025-11-12,RU,0
2025-11-13,RU,0
2024-11-14,TH,0
2024-11-15,TH,0
2024-11-16,TH,0
2024-11-17,TH,0
2024-11-18,TH,0
2024-11-19,TH,0
2024-11-20,TH,0
2024-11-21,TH,0
2024-11-22,TH,0
2024-11-23,TH,0
2024-11-24,TH,0
2024-11-25,TH,0
2024-11-26,TH,0
2024-11-27,TH,0
2024-11-28,TH,0
2024-11-29,TH,0
2024-11-30,TH,0
2024-12-01,TH,0
2024-12-02,TH,0
2024-12-03,TH,0
2024-12-04,TH,0
2024-12-05,TH,11
2024-12-06,TH,21
2024-12-07,TH,0
2024-12-08,TH,0
2024-12-09,TH,0
2024-12-10,TH,0
2024-12-11,TH,0
2024-12-12,TH,0
2024-12-13,TH,0
2024-12-14,TH,0
2024-12-15,TH,0
2024-12-16,TH,0
2024-12-17,TH,0
2024-12-18,TH,0
2024-12-19,TH,0
2024-12-20,TH,0
2024-12-21,TH,0
2024-12-22,TH,0
2024-12-23,TH,0
2024-12-24,TH,0
2024-12-25,TH,0
2024-12-26,TH,0
2024-12-27,TH,0
2024-12-28,TH,0
2024-12-29,TH,0
2024-12-30,TH,0
2024-12-31,TH,0
2025-01-01,TH,0
2025-01-02,TH,0
2025-01-03,TH,0
2025-01-04,TH,0
2025-01-05,TH,0
2025-01-06,TH,0
2025-01-07,TH,0
2025-01-08,TH,0
2025-01-09,TH,0
2025-01-10,TH,0
2025-01-11,TH,0
2025-01-12,TH,0
2025-01-13,TH,0
2025-01-14,TH,0
2025-01-15,TH,0
2025-01-16,TH,0
2025-01-17,TH,0
2025-01-18,TH,0
2025-01-19,TH,0
2025-01-20,TH,0
2025-01-21,TH,0
2025-01-22,TH,0
2025-01-23,TH,0
2025-01-24,TH,0
2025-01-25,TH,0
2025-01-26,TH,0
2025-01-27,TH,0
2025-01-28,TH,0
2025-01-29,TH,0
2025-01-30,TH,0
2025-01-31,TH,0
2025-02-01,TH,0
2025-02-02,TH,0
2025-02-03,TH,0
2025-02-04,TH,0
2025-02-05,TH,0
2025-02-06,TH,0
2025-02-07,TH,0
2025-02-08,TH,0
2025-02-09,TH,0
2025-02-10,TH,0
2025-02-11,TH,0
2025-02-12,TH,0
2025-02-13,TH,0
