Data,Sistema operacional,Visualizações intencionais
2025-06-05,Amazon Fire OS,0
2025-06-06,Amazon Fire OS,0
2025-06-07,Amazon Fire OS,0
2025-06-08,Amazon Fire OS,0
2025-06-09,Amazon Fire OS,0
2025-06-10,Amazon Fire OS,0
2025-06-11,Amazon Fire OS,0
2025-06-12,Amazon Fire OS,0
2025-06-13,Amazon Fire OS,0
2025-06-14,Amazon Fire OS,0
2025-06-15,Amazon Fire OS,0
2025-06-16,Amazon Fire OS,0
2025-06-17,Amazon Fire OS,0
2025-06-18,Amazon Fire OS,0
2025-06-19,Amazon Fire OS,0
2025-06-20,Amazon Fire OS,0
2025-06-21,Amazon Fire OS,0
2025-06-22,Amazon Fire OS,0
2025-06-23,Amazon Fire OS,0
2025-06-24,Amazon Fire OS,0
2025-06-25,Amazon Fire OS,0
2025-06-26,Amazon Fire OS,0
2025-06-27,Amazon Fire OS,0
2025-06-28,Amazon Fire OS,0
2025-06-29,Amazon Fire OS,0
2025-06-30,Amazon Fire OS,0
2025-07-01,Amazon Fire OS,0
2025-07-02,Amazon Fire OS,0
2025-07-03,Amazon Fire OS,0
2025-07-04,Amazon Fire OS,0
2025-07-05,Amazon Fire OS,0
2025-07-06,Amazon Fire OS,0
2025-07-07,Amazon Fire OS,0
2025-07-08,Amazon Fire OS,0
2025-07-09,Amazon Fire OS,0
2025-07-10,Amazon Fire OS,0
2025-07-11,Amazon Fire OS,0
2025-07-12,Amazon Fire OS,0
2025-07-13,Amazon Fire OS,0
2025-07-14,Amazon Fire OS,0
2025-07-15,Amazon Fire OS,0
2025-07-16,Amazon Fire OS,0
2025-07-17,Amazon Fire OS,0
2025-07-18,Amazon Fire OS,0
2025-07-19,Amazon Fire OS,0
2025-07-20,Amazon Fire OS,0
2025-07-21,Amazon Fire OS,0
2025-07-22,Amazon Fire OS,0
2025-07-23,Amazon Fire OS,0
2025-07-24,Amazon Fire OS,0
2025-07-25,Amazon Fire OS,0
2025-07-26,Amazon Fire OS,0
2025-07-27,Amazon Fire OS,0
2025-07-28,Amazon Fire OS,0
2025-07-29,Amazon Fire OS,0
2025-07-30,Amazon Fire OS,0
2025-07-31,Amazon Fire OS,0
2025-08-01,Amazon Fire OS,0
2025-08-02,Amazon Fire OS,0
2025-08-03,Amazon Fire OS,0
2025-08-04,Amazon Fire OS,0
2025-08-05,Amazon Fire OS,0
2025-08-06,Amazon Fire OS,0
2025-08-07,Amazon Fire OS,0
2025-08-08,Amazon Fire OS,0
2025-08-09,Amazon Fire OS,0
2025-08-10,Amazon Fire OS,0
2025-08-11,Amazon Fire OS,0
2025-08-12,Amazon Fire OS,0
2025-08-13,Amazon Fire OS,0
2025-08-14,Amazon Fire OS,0
2025-08-15,Amazon Fire OS,0
2025-08-16,Amazon Fire OS,0
2025-08-17,Amazon Fire OS,0
2025-08-18,Amazon Fire OS,0
2025-08-19,Amazon Fire OS,0
2025-08-20,Amazon Fire OS,0
2025-08-21,Amazon Fire OS,0
2025-08-22,Amazon Fire OS,0
2025-08-23,Amazon Fire OS,0
2025-08-24,Amazon Fire OS,0
2025-08-25,Amazon Fire OS,0
2025-08-26,Amazon Fire OS,0
2025-08-27,Amazon Fire OS,0
2025-08-28,Amazon Fire OS,0
2025-08-29,Amazon Fire OS,0
2025-08-30,Amazon Fire OS,0
2025-08-31,Amazon Fire OS,0
2025-09-01,Amazon Fire OS,0
2025-09-02,Amazon Fire OS,0
2025-09-03,Amazon Fire OS,0
2025-09-04,Amazon Fire OS,0
2025-09-05,Amazon Fire OS,0
2025-09-06,Amazon Fire OS,0
2025-09-07,Amazon Fire OS,0
2025-09-08,Amazon Fire OS,0
2025-09-09,Amazon Fire OS,0
2025-09-10,Amazon Fire OS,0
2025-09-11,Amazon Fire OS,0
2025-09-12,Amazon Fire OS,0
2025-09-13,Amazon Fire OS,0
2025-09-14,Amazon Fire OS,0
2025-09-15,Amazon Fire OS,0
2025-09-16,Amazon Fire OS,0
2025-09-17,Amazon Fire OS,0
2025-09-18,Amazon Fire OS,0
2025-09-19,Amazon Fire OS,0
2025-09-20,Amazon Fire OS,0
2025-09-21,Amazon Fire OS,0
2025-09-22,Amazon Fire OS,0
2025-09-23,Amazon Fire OS,0
2025-09-24,Amazon Fire OS,0
2025-09-25,Amazon Fire OS,0
2025-09-26,Amazon Fire OS,0
2025-09-27,Amazon Fire OS,0
2025-09-28,Amazon Fire OS,0
2025-09-29,Amazon Fire OS,0
2025-09-30,Amazon Fire OS,0
2025-10-01,Amazon Fire OS,0
2025-10-02,Amazon Fire OS,0
2025-10-03,Amazon Fire OS,0
2025-10-04,Amazon Fire OS,0
2025-10-05,Amazon Fire OS,0
2025-10-06,Amazon Fire OS,0
2025-10-07,Amazon Fire OS,0
2025-10-08,Amazon Fire OS,6
2025-10-09,Amazon Fire OS,7
2025-10-10,Amazon Fire OS,8
2025-10-11,Amazon Fire OS,15
2025-10-12,Amazon Fire OS,5
2025-10-13,Amazon Fire OS,17
2025-10-14,Amazon Fire OS,13
2025-10-15,Amazon Fire OS,59
2025-10-16,Amazon Fire OS,9
2025-10-17,Amazon Fire OS,18
2025-10-18,Amazon Fire OS,53
2025-10-19,Amazon Fire OS,13
2025-10-20,Amazon Fire OS,11
2025-10-21,Amazon Fire OS,10
2025-10-22,Amazon Fire OS,5
2025-10-23,Amazon Fire OS,0
2025-10-24,Amazon Fire OS,0
2025-10-25,Amazon Fire OS,1
2025-10-26,Amazon Fire OS,0
2025-10-27,Amazon Fire OS,0
2025-10-28,Amazon Fire OS,0
2025-10-29,Amazon Fire OS,0
2025-10-30,Amazon Fire OS,0
2025-10-31,Amazon Fire OS,0
2025-11-01,Amazon Fire OS,0
2025-11-02,Amazon Fire OS,0
2025-11-03,Amazon Fire OS,0
2025-11-04,Amazon Fire OS,0
2025-11-05,Amazon Fire OS,0
2025-11-06,Amazon Fire OS,0
2025-11-07,Amazon Fire OS,0
2025-11-08,Amazon Fire OS,0
2025-11-09,Amazon Fire OS,0
2025-11-10,Amazon Fire OS,0
2025-11-11,Amazon Fire OS,0
2025-11-12,Amazon Fire OS,0
2025-11-13,Amazon Fire OS,0
2024-11-14,ChromeOS,0
2024-11-15,ChromeOS,0
2024-11-16,ChromeOS,0
2024-11-17,ChromeOS,0
2024-11-18,ChromeOS,0
2024-11-19,ChromeOS,0
2024-11-20,ChromeOS,0
2024-11-21,ChromeOS,0
2024-11-22,ChromeOS,0
2024-11-23,ChromeOS,0
2024-11-24,ChromeOS,0
2024-11-25,ChromeOS,0
2024-11-26,ChromeOS,0
2024-11-27,ChromeOS,0
2024-11-28,ChromeOS,0
2024-11-29,ChromeOS,0
2024-11-30,ChromeOS,0
2024-12-01,ChromeOS,0
2024-12-02,ChromeOS,0
2024-12-03,ChromeOS,1
2024-12-04,ChromeOS,0
2024-12-05,ChromeOS,5
2024-12-06,ChromeOS,11
2024-12-07,ChromeOS,2
2024-12-08,ChromeOS,0
2024-12-09,ChromeOS,0
2024-12-10,ChromeOS,0
2024-12-11,ChromeOS,0
2024-12-12,ChromeOS,0
2024-12-13,ChromeOS,0
2024-12-14,ChromeOS,0
2024-12-15,ChromeOS,0
2024-12-16,ChromeOS,0
2024-12-17,ChromeOS,0
2024-12-18,ChromeOS,0
2024-12-19,ChromeOS,0
2024-12-20,ChromeOS,0
2024-12-21,ChromeOS,0
2024-12-22,ChromeOS,0
2024-12-23,ChromeOS,0
2024-12-24,ChromeOS,0
2024-12-25,ChromeOS,0
2024-12-26,ChromeOS,0
2024-12-27,ChromeOS,0
2024-12-28,ChromeOS,0
2024-12-29,ChromeOS,0
2024-12-30,ChromeOS,0
2024-12-31,ChromeOS,0
2025-01-01,ChromeOS,0
2025-01-02,ChromeOS,0
2025-01-03,ChromeOS,0
2025-01-04,ChromeOS,0
2025-01-05,ChromeOS,0
2025-01-06,ChromeOS,0
2025-01-07,ChromeOS,0
2025-01-08,ChromeOS,0
2025-01-09,ChromeOS,0
2025-01-10,ChromeOS,0
2025-01-11,ChromeOS,0
2025-01-12,ChromeOS,0
2025-01-13,ChromeOS,0
2025-01-14,ChromeOS,0
2025-01-15,ChromeOS,0
2025-01-16,ChromeOS,0
2025-01-17,ChromeOS,0
2025-01-18,ChromeOS,0
2025-01-19,ChromeOS,0
2025-01-20,ChromeOS,0
2025-01-21,ChromeOS,0
2025-01-22,ChromeOS,0
2025-01-23,ChromeOS,0
2025-01-24,ChromeOS,0
2025-01-25,ChromeOS,0
2025-01-26,ChromeOS,0
2025-01-27,ChromeOS,0
2025-01-28,ChromeOS,0
2025-01-29,ChromeOS,0
2025-01-30,ChromeOS,0
2025-01-31,ChromeOS,0
2025-02-01,ChromeOS,0
2025-02-02,ChromeOS,0
2025-02-03,ChromeOS,0
2025-02-04,ChromeOS,0
2025-02-05,ChromeOS,0
2025-02-06,ChromeOS,0
2025-02-07,ChromeOS,0
2025-02-08,ChromeOS,0
2025-02-09,ChromeOS,0
2025-02-10,ChromeOS,0
2025-02-11,ChromeOS,0
2025-02-12,ChromeOS,0
2025-02-13,ChromeOS,0
2025-02-14,ChromeOS,0
2025-02-15,ChromeOS,0
2025-02-16,ChromeOS,0
2025-02-17,ChromeOS,0
2025-02-18,ChromeOS,0
2025-02-19,ChromeOS,0
2025-02-20,ChromeOS,0
2025-02-21,ChromeOS,0
2025-02-22,ChromeOS,0
2025-02-23,ChromeOS,0
2025-02-24,ChromeOS,0
2025-02-25,ChromeOS,0
2025-02-26,ChromeOS,0
2025-02-27,ChromeOS,0
2025-02-28,ChromeOS,0
2025-03-01,ChromeOS,0
2025-03-02,ChromeOS,0
2025-03-03,ChromeOS,0
2025-03-04,ChromeOS,0
2025-03-05,ChromeOS,0
2025-03-06,ChromeOS,0
2025-03-07,ChromeOS,0
2025-03-08,ChromeOS,0
2025-03-09,ChromeOS,0
2025-03-10,ChromeOS,0
2025-03-11,ChromeOS,0
2025-03-12,ChromeOS,0
2025-03-13,ChromeOS,0
2025-03-14,ChromeOS,0
2025-03-15,ChromeOS,0
2025-03-16,ChromeOS,0
2025-03-17,ChromeOS,0
2025-03-18,ChromeOS,0
2025-03-19,ChromeOS,0
2025-03-20,ChromeOS,0
2025-03-21,ChromeOS,0
2025-03-22,ChromeOS,0
2025-03-23,ChromeOS,0
2025-03-24,ChromeOS,0
2025-03-25,ChromeOS,0
2025-03-26,ChromeOS,0
2025-03-27,ChromeOS,0
2025-03-28,ChromeOS,0
2025-03-29,ChromeOS,0
2025-03-30,ChromeOS,0
2025-03-31,ChromeOS,0
2025-04-01,ChromeOS,0
2025-04-02,ChromeOS,0
2025-04-03,ChromeOS,0
2025-04-04,ChromeOS,0
2025-04-05,ChromeOS,0
2025-04-06,ChromeOS,0
2025-04-07,ChromeOS,0
2025-04-08,ChromeOS,0
2025-04-09,ChromeOS,0
2025-04-10,ChromeOS,0
2025-04-11,ChromeOS,0
2025-04-12,ChromeOS,0
2025-04-13,ChromeOS,0
2025-04-14,ChromeOS,0
2025-04-15,ChromeOS,0
2025-04-16,ChromeOS,0
2025-04-17,ChromeOS,0
2025-04-18,ChromeOS,0
2025-04-19,ChromeOS,0
2025-04-20,ChromeOS,0
2025-04-21,ChromeOS,0
2025-04-22,ChromeOS,0
2025-04-23,ChromeOS,0
2025-04-24,ChromeOS,0
2025-04-25,ChromeOS,0
2025-04-26,ChromeOS,0
2025-04-27,ChromeOS,0
2025-04-28,ChromeOS,0
2025-04-29,ChromeOS,0
2025-04-30,ChromeOS,0
2025-05-01,ChromeOS,0
2025-05-02,ChromeOS,0
2025-05-03,ChromeOS,0
2025-05-04,ChromeOS,0
2025-05-05,ChromeOS,0
2025-05-06,ChromeOS,0
2025-05-07,ChromeOS,0
2025-05-08,ChromeOS,0
2025-05-09,ChromeOS,0
2025-05-10,ChromeOS,0
2025-05-11,ChromeOS,0
2025-05-12,ChromeOS,0
2025-05-13,ChromeOS,0
2025-05-14,ChromeOS,0
2025-05-15,ChromeOS,0
2025-05-16,ChromeOS,0
2025-05-17,ChromeOS,0
2025-05-18,ChromeOS,0
2025-05-19,ChromeOS,0
2025-05-20,ChromeOS,0
2025-05-21,ChromeOS,0
2025-05-22,ChromeOS,0
2025-05-23,ChromeOS,0
2025-05-24,ChromeOS,0
2025-05-25,ChromeOS,0
2025-05-26,ChromeOS,0
2025-05-27,ChromeOS,0
2025-05-28,ChromeOS,0
2025-05-29,ChromeOS,0
2025-05-30,ChromeOS,0
2025-05-31,ChromeOS,0
2025-06-01,ChromeOS,0
2025-06-02,ChromeOS,0
2025-06-03,ChromeOS,0
2025-06-04,ChromeOS,0
2025-06-05,ChromeOS,0
2025-06-06,ChromeOS,0
2025-06-07,ChromeOS,0
2025-06-08,ChromeOS,0
2025-06-09,ChromeOS,0
2025-06-10,ChromeOS,0
2025-06-11,ChromeOS,0
2025-06-12,ChromeOS,0
2025-06-13,ChromeOS,0
2025-06-14,ChromeOS,0
2025-06-15,ChromeOS,0
2025-06-16,ChromeOS,0
2025-06-17,ChromeOS,0
2025-06-18,ChromeOS,0
2025-06-19,ChromeOS,0
2025-06-20,ChromeOS,0
2025-06-21,ChromeOS,0
2025-06-22,ChromeOS,0
2025-06-23,ChromeOS,0
2025-06-24,ChromeOS,0
2025-06-25,ChromeOS,0
2025-06-26,ChromeOS,0
2025-06-27,ChromeOS,0
2025-06-28,ChromeOS,0
2025-06-29,ChromeOS,0
2025-06-30,ChromeOS,0
2025-07-01,ChromeOS,0
2025-07-02,ChromeOS,0
2025-07-03,ChromeOS,0
2025-07-04,ChromeOS,0
2025-07-05,ChromeOS,0
2025-07-06,ChromeOS,0
2025-07-07,ChromeOS,0
2025-07-08,ChromeOS,0
2025-07-09,ChromeOS,0
2025-07-10,ChromeOS,0
2025-07-11,ChromeOS,0
2025-07-12,ChromeOS,0
2025-07-13,ChromeOS,0
2025-07-14,ChromeOS,0
2025-07-15,ChromeOS,0
2025-07-16,ChromeOS,0
2025-07-17,ChromeOS,0
2025-07-18,ChromeOS,0
2025-07-19,ChromeOS,0
2025-07-20,ChromeOS,0
2025-07-21,ChromeOS,0
2025-07-22,ChromeOS,0
2025-07-23,ChromeOS,0
2025-07-24,ChromeOS,0
2025-07-25,ChromeOS,0
2025-07-26,ChromeOS,0
2025-07-27,ChromeOS,0
2025-07-28,ChromeOS,0
2025-07-29,ChromeOS,0
2025-07-30,ChromeOS,0
2025-07-31,ChromeOS,0
2025-08-01,ChromeOS,0
2025-08-02,ChromeOS,0
2025-08-03,ChromeOS,0
2025-08-04,ChromeOS,0
2025-08-05,ChromeOS,0
2025-08-06,ChromeOS,0
2025-08-07,ChromeOS,0
2025-08-08,ChromeOS,0
2025-08-09,ChromeOS,0
2025-08-10,ChromeOS,0
2025-08-11,ChromeOS,0
2025-08-12,ChromeOS,0
2025-08-13,ChromeOS,0
2025-08-14,ChromeOS,0
2025-08-15,ChromeOS,0
2025-08-16,ChromeOS,0
2025-08-17,ChromeOS,0
2025-08-18,ChromeOS,0
2025-08-19,ChromeOS,0
2025-08-20,ChromeOS,0
2025-08-21,ChromeOS,0
2025-08-22,ChromeOS,0
2025-08-23,ChromeOS,0
2025-08-24,ChromeOS,0
2025-08-25,ChromeOS,0
2025-08-26,ChromeOS,0
2025-08-27,ChromeOS,0
2025-08-28,ChromeOS,0
2025-08-29,ChromeOS,0
2025-08-30,ChromeOS,0
2025-08-31,ChromeOS,0
2025-09-01,ChromeOS,0
2025-09-02,ChromeOS,0
2025-09-03,ChromeOS,0
2025-09-04,ChromeOS,0
2025-09-05,ChromeOS,0
2025-09-06,ChromeOS,0
2025-09-07,ChromeOS,0
2025-09-08,ChromeOS,0
2025-09-09,ChromeOS,0
2025-09-10,ChromeOS,0
2025-09-11,ChromeOS,0
2025-09-12,ChromeOS,0
2025-09-13,ChromeOS,0
2025-09-14,ChromeOS,0
2025-09-15,ChromeOS,0
2025-09-16,ChromeOS,0
2025-09-17,ChromeOS,0
2025-09-18,ChromeOS,0
2025-09-19,ChromeOS,0
2025-09-20,ChromeOS,0
2025-09-21,ChromeOS,0
2025-09-22,ChromeOS,0
2025-09-23,ChromeOS,0
2025-09-24,ChromeOS,0
2025-09-25,ChromeOS,0
2025-09-26,ChromeOS,0
2025-09-27,ChromeOS,0
2025-09-28,ChromeOS,0
2025-09-29,ChromeOS,0
2025-09-30,ChromeOS,0
2025-10-01,ChromeOS,0
2025-10-02,ChromeOS,0
2025-10-03,ChromeOS,0
2025-10-04,ChromeOS,0
2025-10-05,ChromeOS,0
2025-10-06,ChromeOS,0
2025-10-07,ChromeOS,0
2025-10-08,ChromeOS,1
2025-10-09,ChromeOS,0
2025-10-10,ChromeOS,2
2025-10-11,ChromeOS,0
2025-10-12,ChromeOS,0
2025-10-13,ChromeOS,1
2025-10-14,ChromeOS,2
2025-10-15,ChromeOS,4
2025-10-16,ChromeOS,0
2025-10-17,ChromeOS,1
2025-10-18,ChromeOS,2
2025-10-19,ChromeOS,2
2025-10-20,ChromeOS,3
2025-10-21,ChromeOS,0
2025-10-22,ChromeOS,1
2025-10-23,ChromeOS,0
2025-10-24,ChromeOS,0
2025-10-25,ChromeOS,0
2025-10-26,ChromeOS,0
2025-10-27,ChromeOS,0
2025-10-28,ChromeOS,0
2025-10-29,ChromeOS,0
2025-10-30,ChromeOS,0
2025-10-31,ChromeOS,0
2025-11-01,ChromeOS,0
2025-11-02,ChromeOS,0
2025-11-03,ChromeOS,0
2025-11-04,ChromeOS,0
2025-11-05,ChromeOS,0
2025-11-06,ChromeOS,0
2025-11-07,ChromeOS,0
2025-11-08,ChromeOS,0
2025-11-09,ChromeOS,0
2025-11-10,ChromeOS,0
2025-11-11,ChromeOS,0
2025-11-12,ChromeOS,0
2025-11-13,ChromeOS,0
2024-11-14,Vidaa,0
2024-11-15,Vidaa,0
2024-11-16,Vidaa,0
2024-11-17,Vidaa,0
2024-11-18,Vidaa,0
2024-11-19,Vidaa,0
2024-11-20,Vidaa,0
2024-11-21,Vidaa,0
2024-11-22,Vidaa,0
2024-11-23,Vidaa,0
2024-11-24,Vidaa,0
2024-11-25,Vidaa,0
2024-11-26,Vidaa,0
2024-11-27,Vidaa,0
2024-11-28,Vidaa,0
2024-11-29,Vidaa,0
2024-11-30,Vidaa,0
2024-12-01,Vidaa,0
2024-12-02,Vidaa,0
2024-12-03,Vidaa,0
2024-12-04,Vidaa,1
2024-12-05,Vidaa,1
2024-12-06,Vidaa,0
2024-12-07,Vidaa,0
2024-12-08,Vidaa,0
2024-12-09,Vidaa,0
2024-12-10,Vidaa,0
2024-12-11,Vidaa,0
2024-12-12,Vidaa,0
2024-12-13,Vidaa,0
2024-12-14,Vidaa,0
2024-12-15,Vidaa,0
2024-12-16,Vidaa,0
2024-12-17,Vidaa,0
2024-12-18,Vidaa,0
2024-12-19,Vidaa,0
2024-12-20,Vidaa,0
2024-12-21,Vidaa,0
2024-12-22,Vidaa,0
2024-12-23,Vidaa,0
2024-12-24,Vidaa,0
2024-12-25,Vidaa,0
2024-12-26,Vidaa,0
2024-12-27,Vidaa,0
2024-12-28,Vidaa,0
2024-12-29,Vidaa,0
2024-12-30,Vidaa,0
2024-12-31,Vidaa,0
2025-01-01,Vidaa,0
2025-01-02,Vidaa,0
2025-01-03,Vidaa,0
2025-01-04,Vidaa,0
2025-01-05,Vidaa,0
2025-01-06,Vidaa,0
2025-01-07,Vidaa,0
2025-01-08,Vidaa,0
2025-01-09,Vidaa,0
2025-01-10,Vidaa,0
2025-01-11,Vidaa,0
2025-01-12,Vidaa,0
2025-01-13,Vidaa,0
2025-01-14,Vidaa,0
2025-01-15,Vidaa,0
2025-01-16,Vidaa,0
2025-01-17,Vidaa,0
2025-01-18,Vidaa,0
2025-01-19,Vidaa,0
2025-01-20,Vidaa,0
2025-01-21,Vidaa,0
2025-01-22,Vidaa,0
2025-01-23,Vidaa,0
2025-01-24,Vidaa,0
2025-01-25,Vidaa,0
2025-01-26,Vidaa,0
2025-01-27,Vidaa,0
2025-01-28,Vidaa,0
2025-01-29,Vidaa,0
2025-01-30,Vidaa,0
2025-01-31,Vidaa,0
2025-02-01,Vidaa,0
2025-02-02,Vidaa,0
2025-02-03,Vidaa,0
2025-02-04,Vidaa,0
2025-02-05,Vidaa,0
2025-02-06,Vidaa,0
2025-02-07,Vidaa,0
2025-02-08,Vidaa,0
2025-02-09,Vidaa,0
2025-02-10,Vidaa,0
2025-02-11,Vidaa,0
2025-02-12,Vidaa,0
2025-02-13,Vidaa,0
2025-02-14,Vidaa,0
2025-02-15,Vidaa,0
2025-02-16,Vidaa,0
2025-02-17,Vidaa,0
2025-02-18,Vidaa,0
2025-02-19,Vidaa,0
2025-02-20,Vidaa,0
2025-02-21,Vidaa,0
2025-02-22,Vidaa,0
2025-02-23,Vidaa,0
2025-02-24,Vidaa,0
2025-02-25,Vidaa,0
2025-02-26,Vidaa,0
2025-02-27,Vidaa,0
2025-02-28,Vidaa,0
2025-03-01,Vidaa,0
2025-03-02,Vidaa,0
2025-03-03,Vidaa,0
2025-03-04,Vidaa,0
2025-03-05,Vidaa,0
2025-03-06,Vidaa,0
2025-03-07,Vidaa,0
2025-03-08,Vidaa,0
2025-03-09,Vidaa,0
2025-03-10,Vidaa,0
2025-03-11,Vidaa,0
2025-03-12,Vidaa,0
2025-03-13,Vidaa,0
2025-03-14,Vidaa,0
2025-03-15,Vidaa,0
2025-03-16,Vidaa,0
2025-03-17,Vidaa,0
2025-03-18,Vidaa,0
2025-03-19,Vidaa,0
2025-03-20,Vidaa,0
2025-03-21,Vidaa,0
2025-03-22,Vidaa,0
2025-03-23,Vidaa,0
2025-03-24,Vidaa,0
2025-03-25,Vidaa,0
2025-03-26,Vidaa,0
2025-03-27,Vidaa,0
2025-03-28,Vidaa,0
2025-03-29,Vidaa,0
2025-03-30,Vidaa,0
2025-03-31,Vidaa,0
2025-04-01,Vidaa,0
2025-04-02,Vidaa,0
2025-04-03,Vidaa,0
2025-04-04,Vidaa,0
2025-04-05,Vidaa,0
2025-04-06,Vidaa,0
2025-04-07,Vidaa,0
2025-04-08,Vidaa,0
2025-04-09,Vidaa,0
2025-04-10,Vidaa,0
2025-04-11,Vidaa,0
2025-04-12,Vidaa,0
2025-04-13,Vidaa,0
2025-04-14,Vidaa,0
2025-04-15,Vidaa,0
2025-04-16,Vidaa,0
2025-04-17,Vidaa,0
2025-04-18,Vidaa,0
2025-04-19,Vidaa,0
2025-04-20,Vidaa,0
2025-04-21,Vidaa,0
2025-04-22,Vidaa,0
2025-04-23,Vidaa,0
2025-04-24,Vidaa,0
2025-04-25,Vidaa,0
2025-04-26,Vidaa,0
2025-04-27,Vidaa,0
2025-04-28,Vidaa,0
2025-04-29,Vidaa,0
2025-04-30,Vidaa,0
2025-05-01,Vidaa,0
2025-05-02,Vidaa,0
2025-05-03,Vidaa,0
2025-05-04,Vidaa,0
2025-05-05,Vidaa,0
2025-05-06,Vidaa,0
2025-05-07,Vidaa,0
2025-05-08,Vidaa,0
2025-05-09,Vidaa,0
2025-05-10,Vidaa,0
2025-05-11,Vidaa,0
2025-05-12,Vidaa,0
2025-05-13,Vidaa,0
2025-05-14,Vidaa,0
2025-05-15,Vidaa,0
2025-05-16,Vidaa,0
2025-05-17,Vidaa,0
2025-05-18,Vidaa,0
2025-05-19,Vidaa,0
2025-05-20,Vidaa,0
2025-05-21,Vidaa,0
2025-05-22,Vidaa,0
2025-05-23,Vidaa,0
2025-05-24,Vidaa,0
2025-05-25,Vidaa,0
2025-05-26,Vidaa,0
2025-05-27,Vidaa,0
2025-05-28,Vidaa,0
2025-05-29,Vidaa,0
2025-05-30,Vidaa,0
2025-05-31,Vidaa,0
2025-06-01,Vidaa,0
2025-06-02,Vidaa,0
2025-06-03,Vidaa,0
2025-06-04,Vidaa,0
2025-06-05,Vidaa,0
2025-06-06,Vidaa,0
2025-06-07,Vidaa,0
2025-06-08,Vidaa,0
2025-06-09,Vidaa,0
2025-06-10,Vidaa,0
2025-06-11,Vidaa,0
2025-06-12,Vidaa,0
2025-06-13,Vidaa,0
2025-06-14,Vidaa,0
2025-06-15,Vidaa,0
2025-06-16,Vidaa,0
2025-06-17,Vidaa,0
2025-06-18,Vidaa,0
2025-06-19,Vidaa,0
2025-06-20,Vidaa,0
2025-06-21,Vidaa,0
2025-06-22,Vidaa,0
2025-06-23,Vidaa,0
2025-06-24,Vidaa,0
2025-06-25,Vidaa,1
2025-06-26,Vidaa,0
2025-06-27,Vidaa,0
2025-06-28,Vidaa,0
2025-06-29,Vidaa,0
2025-06-30,Vidaa,0
2025-07-01,Vidaa,0
2025-07-02,Vidaa,0
2025-07-03,Vidaa,0
2025-07-04,Vidaa,0
2025-07-05,Vidaa,0
2025-07-06,Vidaa,0
2025-07-07,Vidaa,0
2025-07-08,Vidaa,0
2025-07-09,Vidaa,0
2025-07-10,Vidaa,0
2025-07-11,Vidaa,0
2025-07-12,Vidaa,0
2025-07-13,Vidaa,0
2025-07-14,Vidaa,0
2025-07-15,Vidaa,0
2025-07-16,Vidaa,0
2025-07-17,Vidaa,0
2025-07-18,Vidaa,0
2025-07-19,Vidaa,0
2025-07-20,Vidaa,0
2025-07-21,Vidaa,0
2025-07-22,Vidaa,0
2025-07-23,Vidaa,0
2025-07-24,Vidaa,0
2025-07-25,Vidaa,0
2025-07-26,Vidaa,0
2025-07-27,Vidaa,0
2025-07-28,Vidaa,0
2025-07-29,Vidaa,0
2025-07-30,Vidaa,0
2025-07-31,Vidaa,0
2025-08-01,Vidaa,0
2025-08-02,Vidaa,0
2025-08-03,Vidaa,0
2025-08-04,Vidaa,0
2025-08-05,Vidaa,0
2025-08-06,Vidaa,0
2025-08-07,Vidaa,0
2025-08-08,Vidaa,0
2025-08-09,Vidaa,0
2025-08-10,Vidaa,0
2025-08-11,Vidaa,0
2025-08-12,Vidaa,0
2025-08-13,Vidaa,0
2025-08-14,Vidaa,0
2025-08-15,Vidaa,0
2025-08-16,Vidaa,0
2025-08-17,Vidaa,0
2025-08-18,Vidaa,0
2025-08-19,Vidaa,0
2025-08-20,Vidaa,0
2025-08-21,Vidaa,0
2025-08-22,Vidaa,0
2025-08-23,Vidaa,0
2025-08-24,Vidaa,0
2025-08-25,Vidaa,0
2025-08-26,Vidaa,0
2025-08-27,Vidaa,0
2025-08-28,Vidaa,0
2025-08-29,Vidaa,0
2025-08-30,Vidaa,0
2025-08-31,Vidaa,0
2025-09-01,Vidaa,0
2025-09-02,Vidaa,0
2025-09-03,Vidaa,0
2025-09-04,Vidaa,0
2025-09-05,Vidaa,0
2025-09-06,Vidaa,0
2025-09-07,Vidaa,0
2025-09-08,Vidaa,0
2025-09-09,Vidaa,0
2025-09-10,Vidaa,0
2025-09-11,Vidaa,0
2025-09-12,Vidaa,0
2025-09-13,Vidaa,0
2025-09-14,Vidaa,0
2025-09-15,Vidaa,0
2025-09-16,Vidaa,0
2025-09-17,Vidaa,0
2025-09-18,Vidaa,0
2025-09-19,Vidaa,0
2025-09-20,Vidaa,0
2025-09-21,Vidaa,0
2025-09-22,Vidaa,0
2025-09-23,Vidaa,0
2025-09-24,Vidaa,0
2025-09-25,Vidaa,0
2025-09-26,Vidaa,0
2025-09-27,Vidaa,0
2025-09-28,Vidaa,0
2025-09-29,Vidaa,0
2025-09-30,Vidaa,0
2025-10-01,Vidaa,0
2025-10-02,Vidaa,0
2025-10-03,Vidaa,0
2025-10-04,Vidaa,0
2025-10-05,Vidaa,0
2025-10-06,Vidaa,0
2025-10-07,Vidaa,0
2025-10-08,Vidaa,0
2025-10-09,Vidaa,0
2025-10-10,Vidaa,0
2025-10-11,Vidaa,4
2025-10-12,Vidaa,0
2025-10-13,Vidaa,4
2025-10-14,Vidaa,1
2025-10-15,Vidaa,0
2025-10-16,Vidaa,0
